timestamp,episode,step,elapsed,state,action,reward,done,success
1771366729.8228135,4,411,25.80436897277832,"[0.6798353791236877, -0.7328882813453674, -0.07046172767877579, 0.1302655190229416]",0,1.0,False,True
1771366729.8855453,4,412,25.867100715637207,"[0.665177583694458, -0.731882631778717, -0.06785641610622406, 0.10806217789649963]",0,1.0,False,True
1771366729.9470997,4,413,25.92865514755249,"[0.6505399346351624, -0.7309135794639587, -0.06569517403841019, 0.0866774246096611]",0,1.0,False,True
1771366730.0122378,4,414,25.99379324913025,"[0.6359216570854187, -0.7299748659133911, -0.06396162509918213, 0.06597194820642471]",0,1.0,False,True
1771366730.0714405,4,415,26.052995920181274,"[0.6213221549987793, -0.7290605902671814, -0.0626421868801117, 0.04581146687269211]",0,1.0,False,True
1771366730.1359174,4,416,26.117472887039185,"[0.6067409515380859, -0.7281649708747864, -0.061725959181785583, 0.026065871119499207]",0,1.0,False,True
1771366730.1981776,4,417,26.17973303794861,"[0.59217768907547, -0.7272822856903076, -0.06120464205741882, 0.006608422379940748]",0,1.0,False,True
1771366730.2622108,4,418,26.24376630783081,"[0.5776320099830627, -0.7264069318771362, -0.06107247248291969, -0.012685048393905163]",0,1.0,False,True
1771366730.3237603,4,419,26.305315732955933,"[0.5631039142608643, -0.9206022620201111, -0.061326172202825546, 0.2601207494735718]",2,1.0,False,True
1771366730.383374,4,420,26.36492943763733,"[0.5446918606758118, -1.114797592163086, -0.0561237595975399, 0.53284752368927]",2,1.0,False,True
1771366730.4484293,4,421,26.42998480796814,"[0.52239590883255, -1.1140100955963135, -0.04546681046485901, 0.5151764154434204]",0,1.0,False,True
1771366730.5096197,4,422,26.491175174713135,"[0.500115692615509, -1.1133707761764526, -0.0351632796227932, 0.5008558630943298]",0,1.0,False,True
1771366730.5733926,4,423,26.554948091506958,"[0.47784826159477234, -1.1128755807876587, -0.025146164000034332, 0.4897775948047638]",0,1.0,False,True
1771366730.6354373,4,424,26.616992712020874,"[0.45559075474739075, -1.1125210523605347, -0.015350610949099064, 0.4818536937236786]",0,1.0,False,True
1771366730.6979592,4,425,26.67951464653015,"[0.4333403408527374, -1.1123043298721313, -0.005713537335395813, 0.477015882730484]",0,1.0,False,True
1771366730.758032,4,426,26.739587545394897,"[0.4110942482948303, -1.112223744392395, 0.0038267800118774176, 0.4752151072025299]",0,1.0,False,True
1771366730.8229568,4,427,26.80451226234436,"[0.38884979486465454, -1.1122777462005615, 0.013331081718206406, 0.4764212369918823]",0,1.0,False,True
1771366730.8831713,4,428,26.864726781845093,"[0.3666042387485504, -1.1124659776687622, 0.02285950630903244, 0.4806227385997772]",0,1.0,False,True
1771366730.9471073,4,429,26.92866277694702,"[0.34435489773750305, -1.112788438796997, 0.03247196227312088, 0.48782655596733093]",0,1.0,False,True
1771366731.0068524,4,430,26.988407850265503,"[0.32209914922714233, -1.1132463216781616, 0.042228493839502335, 0.4980579614639282]",0,1.0,False,True
1771366731.07247,4,431,27.054025411605835,"[0.2998342216014862, -1.113840937614441, 0.052189651876688004, 0.5113605856895447]",0,1.0,False,True
1771366731.1326146,4,432,27.11417007446289,"[0.2775574028491974, -0.9194914698600769, 0.062416862696409225, 0.23557013273239136]",1,1.0,False,True
1771366731.1937401,4,433,27.17529559135437,"[0.25916755199432373, -0.7253142595291138, 0.0671282634139061, -0.036789871752262115]",1,1.0,False,True
1771366731.2577443,4,434,27.239299774169922,"[0.24466128647327423, -0.7262736558914185, 0.06639246642589569, -0.01563308760523796]",0,1.0,False,True
1771366731.3173456,4,435,27.298901081085205,"[0.23013581335544586, -0.7272226810455322, 0.06607981026172638, 0.005292396992444992]",0,1.0,False,True
1771366731.3787684,4,436,27.360323905944824,"[0.21559135615825653, -0.7281673550605774, 0.06618565320968628, 0.026119565591216087]",0,1.0,False,True
1771366731.4409,4,437,27.422455549240112,"[0.2010280042886734, -0.7291133999824524, 0.066708043217659, 0.046979960054159164]",0,1.0,False,True
1771366731.5034068,4,438,27.484962224960327,"[0.18644574284553528, -0.7300668358802795, 0.06764764338731766, 0.06800450384616852]",0,1.0,False,True
1771366731.5654314,4,439,27.5469868183136,"[0.17184440791606903, -0.7310333847999573, 0.06900773197412491, 0.08932430297136307]",0,1.0,False,True
1771366731.630645,4,440,27.612200498580933,"[0.15722373127937317, -0.7320190668106079, 0.07079422473907471, 0.11107143759727478]",0,1.0,False,True
1771366731.6912062,4,441,27.67276167869568,"[0.14258335530757904, -0.7330297231674194, 0.07301565259695053, 0.13337978720664978]",0,1.0,False,True
1771366731.7545357,4,442,27.736091136932373,"[0.12792275846004486, -0.7340714931488037, 0.07568324357271194, 0.15638579428195953]",0,1.0,False,True
1771366731.8166487,4,443,27.79820418357849,"[0.11324132978916168, -0.7351505160331726, 0.07881096005439758, 0.1802293211221695]",0,1.0,False,True
1771366731.8789155,4,444,27.86047101020813,"[0.09853831678628922, -0.5412396192550659, 0.08241555094718933, -0.08658775687217712]",1,1.0,False,True
1771366731.94795,4,445,27.929505348205566,"[0.08771352469921112, -0.3473897874355316, 0.08068379014730453, -0.35217276215553284]",1,1.0,False,True
1771366732.0040047,4,446,27.985560178756714,"[0.0807657316327095, -0.3485316038131714, 0.07364033907651901, -0.3267703056335449]",0,1.0,False,True
1771366732.0688682,4,447,28.050423622131348,"[0.07379510253667831, -0.34957581758499146, 0.06710492819547653, -0.3035775423049927]",0,1.0,False,True
1771366732.1289103,4,448,28.11046576499939,"[0.06680358201265335, -0.3505289554595947, 0.06103338301181793, -0.28243696689605713]",0,1.0,False,True
1771366732.1919613,4,449,28.173516750335693,"[0.059793002903461456, -0.3513971269130707, 0.055384643375873566, -0.2632044851779938]",0,1.0,False,True
1771366732.2537148,4,450,28.235270261764526,"[0.05276506021618843, -0.3521858751773834, 0.05012055113911629, -0.24574841558933258]",0,1.0,False,True
1771366732.3171027,4,451,28.2986581325531,"[0.04572134464979172, -0.3529003858566284, 0.045205581933259964, -0.2299487143754959]",0,1.0,False,True
1771366732.3795214,4,452,28.361076831817627,"[0.038663335144519806, -0.3535453975200653, 0.04060661047697067, -0.2156962752342224]",0,1.0,False,True
1771366732.4445002,4,453,28.426055669784546,"[0.03159242868423462, -0.3541252017021179, 0.03629268333315849, -0.2028922289609909]",0,1.0,False,True
1771366732.501023,4,454,28.48257851600647,"[0.02450992539525032, -0.35464373230934143, 0.03223484009504318, -0.19144724309444427]",0,1.0,False,True
1771366732.563871,4,455,28.54542636871338,"[0.017417050898075104, -0.3551045060157776, 0.028405895456671715, -0.18128101527690887]",0,1.0,False,True
1771366732.631574,4,456,28.613129377365112,"[0.010314960032701492, -0.35551074147224426, 0.0247802734375, -0.17232170701026917]",0,1.0,False,True
1771366732.6874998,4,457,28.669055223464966,"[0.00320474524050951, -0.3558652400970459, 0.021333839744329453, -0.1645054668188095]",0,1.0,False,True
1771366732.7508533,4,458,28.73240876197815,"[-0.00391255971044302, -0.35617053508758545, 0.018043730407953262, -0.15777595341205597]",0,1.0,False,True
1771366732.813028,4,459,28.794583559036255,"[-0.011035970412194729, -0.3564288020133972, 0.014888212084770203, -0.15208403766155243]",0,1.0,False,True
1771366732.8757012,4,460,28.857256650924683,"[-0.01816454716026783, -0.356641948223114, 0.011846531182527542, -0.14738737046718597]",0,1.0,False,True
1771366732.9392369,4,461,28.9207923412323,"[-0.025297386571764946, -0.3568115830421448, 0.008898783475160599, -0.14365015923976898]",0,1.0,False,True
1771366733.0025258,4,462,28.984081268310547,"[-0.03243361786007881, -0.5520598292350769, 0.0060257804580032825, 0.15182684361934662]",2,1.0,False,True
1771366733.0657432,4,463,29.047298669815063,"[-0.04347481578588486, -0.7472675442695618, 0.009062317200005054, 0.44640466570854187]",2,1.0,False,True
1771366733.1274831,4,464,29.109038591384888,"[-0.05842016637325287, -0.7473957538604736, 0.017990410327911377, 0.44926124811172485]",0,1.0,False,True
1771366733.1906562,4,465,29.17221164703369,"[-0.07336807996034622, -0.747650146484375, 0.026975635439157486, 0.45493167638778687]",0,1.0,False,True
1771366733.252843,4,466,29.234398365020752,"[-0.08832108229398727, -0.7480313777923584, 0.03607426956295967, 0.463433176279068]",0,1.0,False,True
1771366733.3157241,4,467,29.297279596328735,"[-0.10328171402215958, -0.7485406994819641, 0.045342933386564255, 0.474800169467926]",0,1.0,False,True
1771366733.3742704,4,468,29.355825901031494,"[-0.11825252324342728, -0.749180018901825, 0.054838936775922775, 0.4890844225883484]",0,1.0,False,True
1771366733.4379175,4,469,29.41947293281555,"[-0.1332361251115799, -0.749951958656311, 0.06462062150239944, 0.5063551664352417]",0,1.0,False,True
1771366733.5038683,4,470,29.485423803329468,"[-0.14823515713214874, -0.555797278881073, 0.0747477263212204, 0.23471622169017792]",1,1.0,False,True
1771366733.5624194,4,471,29.54397487640381,"[-0.15935111045837402, -0.5568608045578003, 0.07944205403327942, 0.2582624554634094]",0,1.0,False,True
1771366733.6255574,4,472,29.607112884521484,"[-0.17048832774162292, -0.5579896569252014, 0.08460730314254761, 0.2832818031311035]",0,1.0,False,True
1771366733.6899095,4,473,29.671464920043945,"[-0.1816481202840805, -0.559190034866333, 0.0902729332447052, 0.3099207878112793]",0,1.0,False,True
1771366733.7503915,4,474,29.73194694519043,"[-0.19283191859722137, -0.36546245217323303, 0.09647135436534882, 0.04701688140630722]",1,1.0,False,True
1771366733.8133202,4,475,29.794875621795654,"[-0.20014116168022156, -0.366836279630661, 0.09741169214248657, 0.07738664746284485]",0,1.0,False,True
1771366733.872833,4,476,29.85438847541809,"[-0.2074778974056244, -0.3682229518890381, 0.09895942360162735, 0.10805056989192963]",0,1.0,False,True
1771366733.933952,4,477,29.915507555007935,"[-0.21484234929084778, -0.3696307837963104, 0.10112043470144272, 0.13919861614704132]",0,1.0,False,True
1771366733.996635,4,478,29.978190422058105,"[-0.22223496437072754, -0.37106817960739136, 0.10390440374612808, 0.1710224151611328]",0,1.0,False,True
1771366734.0623655,4,479,30.04392099380493,"[-0.22965632379055023, -0.37254348397254944, 0.10732485353946686, 0.2037164270877838]",0,1.0,False,True
1771366766.231003,5,1,1.035632610321045,"[-0.03487333282828331, -0.025301003828644753, 0.05020785331726074, 0.03743773698806763]",0,1.0,False,True
1771366767.2300873,5,2,2.034716844558716,"[-0.035379353910684586, -0.02601964771747589, 0.0509566105902195, 0.05326925218105316]",0,1.0,False,True
1771366768.216892,5,3,3.02152156829834,"[-0.03589974716305733, -0.0267488956451416, 0.052021995186805725, 0.06933646649122238]",0,1.0,False,True
1771366769.2154303,5,4,4.020059823989868,"[-0.03643472492694855, -0.027493230998516083, 0.05340872332453728, 0.08573903143405914]",0,1.0,False,True
1771366770.2250166,5,5,5.029646158218384,"[-0.03698458895087242, -0.02825719304382801, 0.055123504251241684, 0.10257803648710251]",0,1.0,False,True
1771366770.8609283,5,6,5.665557861328125,"[-0.037549734115600586, -0.029045403003692627, 0.05717506632208824, 0.11995666474103928]",0,1.0,False,True
1771366770.9281209,5,7,5.732750415802002,"[-0.03813064098358154, -0.029862593859434128, 0.059574197977781296, 0.13798075914382935]",0,1.0,False,True
1771366770.985775,5,8,5.790404558181763,"[-0.03872789442539215, -0.030713628977537155, 0.062333814799785614, 0.15675950050354004]",0,1.0,False,True
1771366771.0472174,5,9,5.851846933364868,"[-0.03934216499328613, -0.03160352632403374, 0.06546900421380997, 0.17640602588653564]",0,1.0,False,True
1771366771.109201,5,10,5.913830518722534,"[-0.039974234998226166, -0.032537490129470825, 0.06899712234735489, 0.19703811407089233]",0,1.0,False,True
1771366771.1732137,5,11,5.977843284606934,"[-0.040624987334012985, -0.03352091833949089, 0.07293788343667984, 0.2187788039445877]",0,1.0,False,True
1771366771.2351108,5,12,6.039740324020386,"[-0.041295405477285385, -0.03455943986773491, 0.07731346040964127, 0.24175718426704407]",0,1.0,False,True
1771366771.2943382,5,13,6.098967790603638,"[-0.04198659211397171, -0.035658933222293854, 0.08214860409498215, 0.26610901951789856]",0,1.0,False,True
1771366771.3577316,5,14,6.162361145019531,"[-0.042699772864580154, -0.036825526505708694, 0.08747078478336334, 0.29197752475738525]",0,1.0,False,True
1771366771.422246,5,15,6.22687554359436,"[-0.04343628138303757, -0.03806563839316368, 0.09331034123897552, 0.3195142149925232]",0,1.0,False,True
1771366771.4834385,5,16,6.288068056106567,"[-0.04419759660959244, -0.039385970681905746, 0.09970062226057053, 0.34887954592704773]",0,1.0,False,True
1771366771.5508087,5,17,6.355438232421875,"[-0.04498531296849251, -0.040793526917696, 0.10667821019887924, 0.38024386763572693]",0,1.0,False,True
1771366771.6097126,5,18,6.414342164993286,"[-0.04580118507146835, -0.042295604944229126, 0.11428309231996536, 0.4137881100177765]",0,1.0,False,True
1771366771.6735926,5,19,6.478222131729126,"[-0.046647097915410995, -0.0438997820019722, 0.12255885452032089, 0.4497047960758209]",0,1.0,False,True
1771366771.733822,5,20,6.538451671600342,"[-0.04752509295940399, -0.045613911002874374, 0.13155294954776764, 0.4881988763809204]",0,1.0,False,True
1771366771.7967803,5,21,6.601409912109375,"[-0.04843737185001373, -0.04744607210159302, 0.14131692051887512, 0.5294885039329529]",0,1.0,False,True
1771366771.8574314,5,22,6.662060976028442,"[-0.049386292695999146, -0.04940452426671982, 0.15190669894218445, 0.5738059282302856]",0,1.0,False,True
1771366771.9216177,5,23,6.726247310638428,"[-0.05037438124418259, -0.05149761214852333, 0.16338281333446503, 0.621398389339447]",0,1.0,False,True
1771366771.9827065,5,24,6.787336111068726,"[-0.05140433460474014, -0.05373368039727211, 0.1758107841014862, 0.6725289225578308]",0,1.0,False,True
1771366772.0452788,5,25,6.849908351898193,"[-0.052479010075330734, -0.05612090229988098, 0.18926136195659637, 0.7274770736694336]",0,1.0,False,True
1771366772.113553,5,26,6.918182611465454,"[-0.053601425141096115, -0.058667104691267014, 0.2038109004497528, 0.7865394353866577]",0,1.0,False,True
1771366772.1718354,5,27,6.9764649868011475,"[-0.05477476865053177, -0.061379484832286835, 0.21954168379306793, 0.850030243396759]",0,1.0,False,True
1771366772.2325435,5,28,7.03717303276062,"[-0.056002359837293625, -0.06426430493593216, 0.23654229938983917, 0.918281614780426]",0,1.0,False,True
1771366772.2957282,5,29,7.1003577709198,"[-0.05728764459490776, -0.06732644140720367, 0.2549079358577728, 0.9916436076164246]",0,1.0,False,True
1771366772.3630927,5,30,7.167722225189209,"[-0.05863417312502861, -0.07056888192892075, 0.2747407853603363, 1.0704840421676636]",0,1.0,False,True
1771366773.31087,6,1,0.07633256912231445,"[0.04067031294107437, 0.004449659027159214, -0.04261607676744461, -0.031459927558898926]",0,1.0,False,True
1771366773.3727489,6,2,0.13821148872375488,"[0.04075930640101433, 0.005059974268078804, -0.04324527457356453, -0.04489990323781967]",0,1.0,False,True
1771366773.4323363,6,3,0.1977989673614502,"[0.040860503911972046, 0.005679232068359852, -0.04414327070116997, -0.05853806808590889]",0,1.0,False,True
1771366773.4982781,6,4,0.26374077796936035,"[0.04097408801317215, 0.006311251316219568, -0.04531403258442879, -0.07245907932519913]",0,1.0,False,True
1771366773.5625358,6,5,0.32799839973449707,"[0.04110031574964523, 0.20205256342887878, -0.04676321521401405, -0.3790874183177948]",1,1.0,False,True
1771366773.6256316,6,6,0.3910942077636719,"[0.04514136537909508, 0.3978063464164734, -0.054344963282346725, -0.6861404776573181]",1,1.0,False,True
1771366773.690686,6,7,0.456148624420166,"[0.05309749394655228, 0.3985590636730194, -0.0680677741765976, -0.7032374739646912]",0,1.0,False,True
1771366773.7484717,6,8,0.5139343738555908,"[0.06106867268681526, 0.3994991183280945, -0.08213251829147339, -0.7246407270431519]",0,1.0,False,True
1771366773.8114524,6,9,0.5769150257110596,"[0.06905865669250488, 0.4006291329860687, -0.09662533551454544, -0.7504498958587646]",0,1.0,False,True
1771366773.8730361,6,10,0.6384987831115723,"[0.07707124203443527, 0.4019523859024048, -0.11163433641195297, -0.7807891368865967]",0,1.0,False,True
1771366773.934336,6,11,0.699798583984375,"[0.08511028438806534, 0.4034724831581116, -0.12725012004375458, -0.8158074617385864]",0,1.0,False,True
1771366773.9924734,6,12,0.7579360008239746,"[0.09317973256111145, 0.21030107140541077, -0.14356626570224762, -0.565703809261322]",2,1.0,False,True
1771366774.0591662,6,13,0.8246288299560547,"[0.09738575667142868, 0.017454076558351517, -0.1548803448677063, -0.3214729428291321]",2,1.0,False,True
1771366774.1203067,6,14,0.8857693672180176,"[0.09773483872413635, 0.019620610401034355, -0.16130979359149933, -0.3700368404388428]",0,1.0,False,True
1771366774.1823452,6,15,0.947807788848877,"[0.09812725335359573, -0.1728859394788742, -0.16871054470539093, -0.13224542140960693]",2,1.0,False,True
1771366774.2445295,6,16,1.0099921226501465,"[0.09466953575611115, -0.36524003744125366, -0.1713554412126541, 0.10282323509454727]",2,1.0,False,True
1771366774.3095698,6,17,1.0750324726104736,"[0.08736473321914673, -0.3628372251987457, -0.16929897665977478, 0.049139510840177536]",0,1.0,False,True
1771366774.3690445,6,18,1.134507179260254,"[0.08010798692703247, -0.555178165435791, -0.16831618547439575, 0.28398963809013367]",2,1.0,False,True
1771366774.431154,6,19,1.1966166496276855,"[0.06900442391633987, -0.7475497126579285, -0.162636399269104, 0.5192174911499023]",2,1.0,False,True
1771366774.4944997,6,20,1.2599623203277588,"[0.05405342951416969, -0.745305061340332, -0.15225204825401306, 0.4682903587818146]",0,1.0,False,True
1771366774.5573177,6,21,1.3227803707122803,"[0.039147328585386276, -0.7431911826133728, -0.1428862363100052, 0.4205667972564697]",0,1.0,False,True
1771366774.6214585,6,22,1.3869211673736572,"[0.024283504113554955, -0.7411972880363464, -0.13447490334510803, 0.3757406771183014]",0,1.0,False,True
1771366774.682179,6,23,1.4476416110992432,"[0.009459559805691242, -0.7393128275871277, -0.12696008384227753, 0.3335229456424713]",0,1.0,False,True
1771366774.7449846,6,24,1.5104472637176514,"[-0.0053266966715455055, -0.7375273704528809, -0.1202896311879158, 0.29364025592803955]",0,1.0,False,True
1771366774.807705,6,25,1.5731675624847412,"[-0.020077243447303772, -0.7358307242393494, -0.11441683024168015, 0.2558337450027466]",0,1.0,False,True
1771366774.8701038,6,26,1.6355664730072021,"[-0.03479385748505592, -0.7342129349708557, -0.1093001514673233, 0.21985772252082825]",0,1.0,False,True
1771366774.93333,6,27,1.6987926959991455,"[-0.04947811737656593, -0.7326643466949463, -0.10490299761295319, 0.18547841906547546]",0,1.0,False,True
1771366774.9937723,6,28,1.75923490524292,"[-0.06413140147924423, -0.9261411428451538, -0.10119342803955078, 0.44331327080726624]",2,1.0,False,True
1771366775.0550604,6,29,1.8205230236053467,"[-0.08265422284603119, -1.1196964979171753, -0.09232716262340546, 0.7024610042572021]",2,1.0,False,True
1771366775.1177604,6,30,1.883223056793213,"[-0.10504815727472305, -1.1184251308441162, -0.07827794551849365, 0.6734563708305359]",0,1.0,False,True
1771366775.1806898,6,31,1.9461524486541748,"[-0.12741665542125702, -1.1173421144485474, -0.06480881571769714, 0.6488466858863831]",0,1.0,False,True
1771366775.2422113,6,32,2.007673978805542,"[-0.14976350963115692, -1.1164422035217285, -0.05183188244700432, 0.628459095954895]",0,1.0,False,True
1771366775.3089552,6,33,2.07441782951355,"[-0.17209234833717346, -1.115720272064209, -0.03926270082592964, 0.6121459603309631]",0,1.0,False,True
1771366775.3672237,6,34,2.1326863765716553,"[-0.19440674781799316, -1.1151721477508545, -0.02701978012919426, 0.5997841954231262]",0,1.0,False,True
1771366775.4329057,6,35,2.1983683109283447,"[-0.2167101949453354, -1.114794373512268, -0.015024096705019474, 0.5912747979164124]",0,1.0,False,True
1771366775.493102,6,36,2.2585647106170654,"[-0.23900608718395233, -1.1145840883255005, -0.0031986008398234844, 0.5865424871444702]",0,1.0,False,True
1771366775.557455,6,37,2.3229176998138428,"[-0.2612977623939514, -1.1145392656326294, 0.008532248437404633, 0.5855348706245422]",0,1.0,False,True
1771366775.6189299,6,38,2.384392499923706,"[-0.28358855843544006, -1.1146588325500488, 0.020242946222424507, 0.5882225632667542]",0,1.0,False,True
1771366775.6822512,6,39,2.447713851928711,"[-0.3058817386627197, -1.114942193031311, 0.03200739622116089, 0.5945985913276672]",0,1.0,False,True
1771366775.7439702,6,40,2.509432792663574,"[-0.32818058133125305, -1.1153898239135742, 0.04389936849474907, 0.6046783328056335]",0,1.0,False,True
1771366775.8056426,6,41,2.5711052417755127,"[-0.3504883646965027, -0.9209083914756775, 0.055992934852838516, 0.3261394798755646]",1,1.0,False,True
1771366775.8683107,6,42,2.6337733268737793,"[-0.36890652775764465, -0.9217037558555603, 0.0625157281756401, 0.343783974647522]",0,1.0,False,True
1771366775.9312603,6,43,2.696722984313965,"[-0.38734060525894165, -0.9225904941558838, 0.0693914070725441, 0.3634791970252991]",0,1.0,False,True
1771366775.9936123,6,44,2.7590749263763428,"[-0.4057924151420593, -0.9235731959342957, 0.07666099071502686, 0.38533440232276917]",0,1.0,False,True
1771366776.0543392,6,45,2.8198018074035645,"[-0.4242638945579529, -0.9246568083763123, 0.08436767756938934, 0.4094712436199188]",0,1.0,False,True
1771366776.1169512,6,46,2.882413864135742,"[-0.4427570104598999, -0.7308259606361389, 0.09255710244178772, 0.14453385770320892]",1,1.0,False,True
1771366776.179831,6,47,2.945293664932251,"[-0.4573735296726227, -0.5371430516242981, 0.09544777870178223, -0.1175740510225296]",1,1.0,False,True
1771366776.2434576,6,48,3.008920192718506,"[-0.4681164026260376, -0.5385014414787292, 0.0930963009595871, -0.08752670884132385]",0,1.0,False,True
1771366776.305793,6,49,3.071255683898926,"[-0.4788864254951477, -0.5398273468017578, 0.09134576469659805, -0.0582156702876091]",0,1.0,False,True
1771366776.3682768,6,50,3.133739471435547,"[-0.48968297243118286, -0.3461257815361023, 0.09018144756555557, -0.3207383453845978]",1,1.0,False,True
1771366776.4290516,6,51,3.194514274597168,"[-0.4966054856777191, -0.34740230441093445, 0.08376668393611908, -0.29235389828681946]",0,1.0,False,True
1771366776.492289,6,52,3.257751703262329,"[-0.5035535097122192, -0.3485904335975647, 0.077919602394104, -0.2659793198108673]",0,1.0,False,True
1771366776.5557992,6,53,3.3212618827819824,"[-0.5105253458023071, -0.3496975302696228, 0.07260002195835114, -0.24143852293491364]",0,1.0,False,True
1771366776.6153035,6,54,3.3807661533355713,"[-0.5175192952156067, -0.3507305681705475, 0.06777124851942062, -0.21856741607189178]",0,1.0,False,True
1771366776.6816986,6,55,3.4471611976623535,"[-0.5245339274406433, -0.35169604420661926, 0.06339990347623825, -0.19721302390098572]",0,1.0,False,True
1771366776.7401564,6,56,3.5056190490722656,"[-0.5315678119659424, -0.35260018706321716, 0.059455640614032745, -0.17723244428634644]",0,1.0,False,True
1771366776.8036954,6,57,3.5691580772399902,"[-0.5386198163032532, -0.3534488081932068, 0.05591098964214325, -0.1584920883178711]",0,1.0,False,True
1771366776.8700032,6,58,3.6354658603668213,"[-0.545688807964325, -0.35424745082855225, 0.0527411513030529, -0.14086675643920898]",0,1.0,False,True
1771366776.9283648,6,59,3.6938273906707764,"[-0.5527737736701965, -0.3550012409687042, 0.049923814833164215, -0.12423890084028244]",0,1.0,False,True
1771366776.9931598,6,60,3.758622407913208,"[-0.5598737597465515, -0.35571515560150146, 0.04743903502821922, -0.10849785804748535]",0,1.0,False,True
1771366777.0546758,6,61,3.820138454437256,"[-0.5669881105422974, -0.16130398213863373, 0.04526907950639725, -0.38584470748901367]",1,1.0,False,True
1771366777.1170194,6,62,3.8824820518493652,"[-0.5702141523361206, -0.1619456559419632, 0.037552185356616974, -0.3715786337852478]",0,1.0,False,True
1771366777.1806386,6,63,3.946101188659668,"[-0.5734530687332153, -0.16247858107089996, 0.030120613053441048, -0.35974204540252686]",0,1.0,False,True
1771366777.2413685,6,64,4.006831169128418,"[-0.5767026543617249, -0.1629064679145813, 0.02292577177286148, -0.350246399641037]",0,1.0,False,True
1771366777.3045733,6,65,4.070035934448242,"[-0.5799607634544373, -0.16323238611221313, 0.015920843929052353, -0.3430180549621582]",0,1.0,False,True
1771366777.3654304,6,66,4.130892992019653,"[-0.583225429058075, -0.16345883905887604, 0.009060482494533062, -0.3379978835582733]",0,1.0,False,True
1771366777.4289832,6,67,4.194445848464966,"[-0.5864946246147156, -0.1635877639055252, 0.0023005250841379166, -0.33514076471328735]",0,1.0,False,True
1771366777.4921825,6,68,4.257645130157471,"[-0.5897663831710815, -0.3587423861026764, -0.0044022900983691216, -0.041733257472515106]",2,1.0,False,True
1771366777.555552,6,69,4.321014642715454,"[-0.5969412326812744, -0.5538009405136108, -0.005236955359578133, 0.2495574653148651]",2,1.0,False,True
1771366777.6177948,6,70,4.3832573890686035,"[-0.6080172061920166, -0.5537261366844177, -0.0002458060043863952, 0.24790562689304352]",0,1.0,False,True
1771366777.6820068,6,71,4.447469472885132,"[-0.6190917491912842, -0.553722620010376, 0.0047123064287006855, 0.24782809615135193]",0,1.0,False,True
1771366777.7447379,6,72,4.510200500488281,"[-0.6301661729812622, -0.5537899136543274, 0.009668868035078049, 0.24931445717811584]",0,1.0,False,True
1771366777.8093274,6,73,4.574790000915527,"[-0.6412420272827148, -0.553928017616272, 0.01465515699237585, 0.2523641586303711]",0,1.0,False,True
1771366777.8688715,6,74,4.634334087371826,"[-0.6523205637931824, -0.5541372299194336, 0.01970244012773037, 0.25698643922805786]",0,1.0,False,True
1771366777.9316173,6,75,4.69707989692688,"[-0.663403332233429, -0.5544184446334839, 0.024842169135808945, 0.2632003128528595]",0,1.0,False,True
1771366777.9994817,6,76,4.764944314956665,"[-0.6744916439056396, -0.5547728538513184, 0.03010617569088936, 0.2710346281528473]",0,1.0,False,True
1771366778.0570543,6,77,4.822516918182373,"[-0.6855871081352234, -0.5552021861076355, 0.03552686795592308, 0.28052818775177]",0,1.0,False,True
1771366778.1195328,6,78,4.884995460510254,"[-0.6966911554336548, -0.36060455441474915, 0.04113743081688881, -0.0007413604762405157]",1,1.0,False,True
1771366778.1803532,6,79,4.945815801620483,"[-0.7039032578468323, -0.36119380593299866, 0.04112260416150093, 0.012232734821736813]",0,1.0,False,True
1771366778.243403,6,80,5.008865594863892,"[-0.7111271619796753, -0.36178281903266907, 0.04136725887656212, 0.025202147662639618]",0,1.0,False,True
1771366778.30706,6,81,5.0725226402282715,"[-0.7183628082275391, -0.36237528920173645, 0.04187130182981491, 0.03824862837791443]",0,1.0,False,True
1771366778.3696976,6,82,5.135160207748413,"[-0.7256103157997131, -0.36297494173049927, 0.04263627529144287, 0.05145389214158058]",0,1.0,False,True
1771366778.4322658,6,83,5.197728395462036,"[-0.7328698039054871, -0.363585501909256, 0.04366535320878029, 0.06490013003349304]",0,1.0,False,True
1771366778.4942796,6,84,5.259742259979248,"[-0.7401415109634399, -0.36421066522598267, 0.04496335610747337, 0.07867051661014557]",0,1.0,False,True
1771366778.5549722,6,85,5.320434808731079,"[-0.7474257349967957, -0.36485424637794495, 0.04653676599264145, 0.0928497165441513]",0,1.0,False,True
1771366778.6174927,6,86,5.382955312728882,"[-0.7547228336334229, -0.3655202090740204, 0.04839375987648964, 0.10752442479133606]",0,1.0,False,True
1771366778.6798089,6,87,5.4452714920043945,"[-0.762033224105835, -0.36621248722076416, 0.05054424703121185, 0.12278386205434799]",0,1.0,False,True
1771366778.7426496,6,88,5.508112192153931,"[-0.769357442855835, -0.36693525314331055, 0.05299992486834526, 0.13872030377388]",0,1.0,False,True
1771366778.8080282,6,89,5.573490858078003,"[-0.7766961455345154, -0.367692768573761, 0.05577433109283447, 0.1554296761751175]",0,1.0,False,True
1771366778.8681743,6,90,5.633636951446533,"[-0.7840500473976135, -0.36848950386047363, 0.058882925659418106, 0.17301207780838013]",0,1.0,False,True
1771366778.9304547,6,91,5.695917367935181,"[-0.7914198040962219, -0.36933010816574097, 0.06234316527843475, 0.19157235324382782]",0,1.0,False,True
